station_id,name,last_active,STATE
GHCND:US1MNOL0061,"ROCHESTER 1.6 ENE, MN US",2024-08-06,MN
GHCND:US1MNOL0062,"ROCHESTER 5.6 S, MN US",2024-11-01,MN
GHCND:US1MNOL0063,"ROCHESTER 2.4 WNW, MN US",2024-11-19,MN
GHCND:US1MNOL0064,"ROCHESTER 2.3 WSW, MN US",2023-01-15,MN
GHCND:US1MNOL0065,"ORONOCO 3.3 ESE, MN US",2025-03-26,MN
GHCND:US1MNOL0068,"ROCHESTER 3.9 NNW, MN US",2024-11-19,MN
GHCND:US1MNOL0072,"ROCHESTER 1.3 ENE, MN US",2025-02-20,MN
GHCND:US1MNOL0074,"ROCHESTER 5.9 E, MN US",2024-11-24,MN
GHCND:US1MNOL0079,"CHATFIELD 2.7 NNW, MN US",2025-03-25,MN
GHCND:US1MNOL0081,"ROCHESTER 0.2 SW, MN US",2025-03-26,MN
GHCND:US1MNOL0082,"BYRON 0.3 NNE, MN US",2024-01-12,MN
GHCND:US1MNOL0083,"ROCHESTER 3.1 SW, MN US",2024-11-20,MN
GHCND:US1MNOL0085,"ROCHESTER 2.4 WNW, MN US",2025-03-26,MN
GHCND:US1MNOL0089,"BYRON 3.2 N, MN US",2025-03-20,MN
GHCND:US1MNOL0095,"ROCHESTER 6.9 NNE, MN US",2024-12-20,MN
GHCND:US1MNOL0096,"ROCHESTER 3.0 N, MN US",2025-01-11,MN
GHCND:US1MNOL0099,"ROCHESTER 3.9 ESE, MN US",2025-03-26,MN
GHCND:US1MNOL0101,"BYRON 0.4 SSE, MN US",2025-03-26,MN
GHCND:US1MNOL0105,"CHATFIELD 1.7 NE, MN US",2024-11-19,MN
GHCND:US1MNOL0107,"ROCHESTER 1.9 SSE, MN US",2025-03-19,MN
GHCND:US1MNOL0108,"BYRON 5.5 SE, MN US",2025-03-26,MN
GHCND:US1MNOL0109,"ROCHESTER 2.1 S, MN US",2024-11-14,MN
GHCND:US1MNOL0111,"ROCHESTER 3.5 NW, MN US",2024-11-25,MN
GHCND:US1MNOL0113,"ROCHESTER 2.8 N, MN US",2024-11-27,MN
GHCND:US1MNOL0119,"STEWARTVILLE 0.8 E, MN US",2025-03-26,MN
GHCND:US1MNOL0120,"ROCHESTER 3.6 NNE, MN US",2024-11-26,MN
GHCND:US1MNOL0991,"ELBA 4.7 SW, MN US",2025-03-23,MN
GHCND:US1MNOT0002,"FERGUS FALLS 0.9 NNE, MN US",2025-02-03,MN
GHCND:US1MNOT0003,"BATTLE LAKE 2 S, MN US",2023-08-11,MN
GHCND:US1MNOT0004,"PELICAN RAPIDS 1.4 W, MN US",2024-11-20,MN
GHCND:US1MNOT0005,"FERGUS FALLS 0.5 E, MN US",2025-03-23,MN
GHCND:US1MNOT0006,"PELICAN RAPIDS 6.3 NNW, MN US",2025-03-26,MN
GHCND:US1MNOT0007,"DEER CREEK 2.0 WSW, MN US",2025-03-24,MN
GHCND:US1MNOT0009,"OTTERTAIL 1.5 NW, MN US",2024-11-19,MN
GHCND:US1MNOT0011,"CLITHERALL 1.1 WSW, MN US",2025-03-23,MN
GHCND:US1MNOT0013,"RICHVILLE 5.8 SSW, MN US",2025-03-23,MN
GHCND:US1MNOT0016,"FERGUS FALLS 5.6 NNE, MN US",2025-03-23,MN
GHCND:US1MNOT0017,"FERGUS FALLS 6.3 SE, MN US",2024-11-04,MN
GHCND:US1MNOT0018,"RICHVILLE 1.2 NW, MN US",2025-03-25,MN
GHCND:US1MNOT0026,"PERHAM 4.8 NE, MN US",2024-06-28,MN
GHCND:US1MNOT0027,"FERGUS FALLS 0.5 N, MN US",2022-05-31,MN
GHCND:US1MNOT0032,"HENNING 6.9 WSW, MN US",2024-11-20,MN
GHCND:US1MNOT0033,"PERHAM 5.7 E, MN US",2024-11-25,MN
GHCND:US1MNOT0036,"BATTLE LAKE 3.3 SSE, MN US",2025-03-25,MN
GHCND:US1MNOT0038,"FERGUS FALLS 0.5 NNW, MN US",2024-08-27,MN
GHCND:US1MNOT0042,"DEER CREEK 0.1 WNW, MN US",2024-08-27,MN
GHCND:US1MNOT0043,"PELICAN RAPIDS 4.7 ESE, MN US",2022-11-11,MN
GHCND:US1MNOT0056,"BATTLE LAKE 7.6 N, MN US",2025-03-26,MN
GHCND:US1MNOT0057,"ASHBY 5.5 ENE, MN US",2025-03-26,MN
GHCND:US1MNOT0059,"PELICAN RAPIDS 3.2 NNE, MN US",2024-12-22,MN
GHCND:US1MNOT0060,"FERGUS FALLS 4.9 E, MN US",2025-03-11,MN
GHCND:US1MNOT0063,"UNDERWOOD 0.6 NW, MN US",2024-12-04,MN
GHCND:US1MNOT0064,"PELICAN RAPIDS 1.8 SE, MN US",2025-03-26,MN
GHCND:US1MNOT0065,"PERHAM 0.6 S, MN US",2024-11-20,MN
GHCND:US1MNOT0066,"PELICAN RAPIDS 0.4 WNW, MN US",2025-03-23,MN
GHCND:US1MNPG0003,"GOODRIDGE 7.4 SW, MN US",2025-03-26,MN
GHCND:US1MNPG0004,"THIEF RIVER FALLS 0.3 NW, MN US",2025-03-26,MN
GHCND:US1MNPK0002,"ERSKINE 7.6 SW, MN US",2025-03-23,MN
GHCND:US1MNPK0011,"FERTILE 0.6 E, MN US",2024-11-20,MN
GHCND:US1MNPK0013,"CROOKSTON 0.6 ENE, MN US",2025-03-26,MN
GHCND:US1MNPK0015,"MENTOR 2.5 SSW, MN US",2024-10-05,MN
GHCND:US1MNPK0018,"LENGBY 1.7 NNE, MN US",2023-08-11,MN
GHCND:US1MNPK0021,"EUCLID 6.2 NNE, MN US",2024-11-09,MN
GHCND:US1MNPK0022,"EAST GRAND FORKS 4.9 N, MN US",2025-03-26,MN
GHCND:US1MNPK0023,"CROOKSTON 9.9 E, MN US",2023-10-24,MN
GHCND:US1MNPK0024,"CROOKSTON 8.8 E, MN US",2024-11-19,MN
GHCND:US1MNPK0027,"ERSKINE 0.4 SE, MN US",2024-11-19,MN
GHCND:US1MNPK0028,"EAST GRAND FORKS 1.7 S, MN US",2024-11-20,MN
GHCND:US1MNPK0030,"EAST GRAND FORKS 1.9 SE, MN US",2024-11-20,MN
GHCND:US1MNPN0006,"ASKOV 0.8 S, MN US",2022-09-28,MN
GHCND:US1MNPN0011,"PINE CITY 6.1 SW, MN US",2024-11-20,MN
GHCND:US1MNPN0015,"HINCKLEY 14.0 E, MN US",2024-11-19,MN
GHCND:US1MNPN0017,"BROOK PARK 3.9 S, MN US",2023-07-28,MN
GHCND:US1MNPN0019,"PINE CITY 1.8 ENE, MN US",2023-12-26,MN
GHCND:US1MNPN0028,"HINCKLEY 2.4 N, MN US",2022-12-09,MN
GHCND:US1MNPN0032,"PINE CITY 0.7 SSW, MN US",2025-03-26,MN
GHCND:US1MNPN0033,"STURGEON LAKE 7.5 ESE, MN US",2025-03-26,MN
GHCND:US1MNPN0035,"KERRICK 3.0 NNE, MN US",2025-03-26,MN
GHCND:US1MNPN0037,"STURGEON LAKE 0.4 ENE, MN US",2024-09-30,MN
GHCND:US1MNPN0038,"KERRICK 2.4 NNW, MN US",2025-03-05,MN
GHCND:US1MNPN0041,"ASKOV 5.7 E, MN US",2025-03-26,MN
GHCND:US1MNPN0045,"SANDSTONE 0.1 WSW, MN US",2025-03-25,MN
GHCND:US1MNPN0047,"PINE CITY 0.6 SSE, MN US",2024-11-19,MN
GHCND:US1MNPN0052,"MOOSE LAKE 2.4 SE, MN US",2024-11-01,MN
GHCND:US1MNPN0053,"HINCKLEY 13.7 E, MN US",2024-12-17,MN
GHCND:US1MNPN0055,"HINCKLEY 8.7 ENE, MN US",2025-01-02,MN
GHCND:US1MNPN0058,"PINE CITY 4.2 ESE, MN US",2024-12-22,MN
GHCND:US1MNPN0059,"GRASSTON 5.4 NNE, MN US",2025-03-15,MN
GHCND:US1MNPN0060,"FINLAYSON 5.7 NW, MN US",2025-03-23,MN
GHCND:US1MNPN0064,"KERRICK 3.9 N, MN US",2025-03-26,MN
GHCND:US1MNPN0065,"PINE CITY 9.5 E, MN US",2025-03-26,MN
GHCND:US1MNPP0004,"HANCOCK 4.4 ENE, MN US",2024-11-21,MN
GHCND:US1MNPP0011,"GLENWOOD 1.2 E, MN US",2025-03-04,MN
GHCND:US1MNPP0014,"GLENWOOD 6.8 WSW, MN US",2024-04-07,MN
GHCND:US1MNPP0016,"STARBUCK 1.2 S, MN US",2025-03-26,MN
GHCND:US1MNPP0019,"GLENWOOD 4.3 NE, MN US",2024-10-30,MN
GHCND:US1MNPP0021,"GLENWOOD 4.0 ENE, MN US",2024-10-15,MN
GHCND:US1MNPP0022,"STARBUCK 3.0 ESE, MN US",2025-03-26,MN
GHCND:US1MNPP0023,"STARBUCK 1.0 N, MN US",2024-11-20,MN
GHCND:US1MNPS0006,"EDGERTON 0.2 WSW, MN US",2025-03-26,MN
GHCND:US1MNRC0001,"MONTGOMERY 3.2 ENE, MN US",2025-03-25,MN
GHCND:US1MNRC0003,"LONSDALE 1.9 NW, MN US",2025-03-25,MN
GHCND:US1MNRC0011,"NEW PRAGUE 4.8 ESE, MN US",2022-01-08,MN
GHCND:US1MNRC0021,"NORTHFIELD 0.8 SE, MN US",2024-12-30,MN
GHCND:US1MNRC0027,"LONSDALE 2.8 NNE, MN US",2025-03-26,MN
GHCND:US1MNRC0036,"NORTHFIELD 3.9 SSW, MN US",2022-05-30,MN
GHCND:US1MNRC0038,"FARIBAULT 1.6 S, MN US",2024-12-17,MN
GHCND:US1MNRC0039,"FARIBAULT 1.1 E, MN US",2023-06-26,MN
GHCND:US1MNRC0040,"FARIBAULT 3.5 ESE, MN US",2025-03-15,MN
GHCND:US1MNRC0044,"NORTHFIELD 0.4 NW, MN US",2024-09-27,MN
GHCND:US1MNRC0045,"FARIBAULT 1.7 N, MN US",2025-02-01,MN
GHCND:US1MNRC0050,"WATERVILLE 5.0 NE, MN US",2025-03-26,MN
GHCND:US1MNRC0052,"FARIBAULT 0.7 SW, MN US",2024-11-20,MN
GHCND:US1MNRC0055,"NORTHFIELD 1.6 SSW, MN US",2024-11-27,MN
GHCND:US1MNRC0056,"LONSDALE 2.3 NW, MN US",2024-11-20,MN
GHCND:US1MNRC0057,"NORTHFIELD 0.6 ESE, MN US",2025-03-26,MN
GHCND:US1MNRC0059,"NORTHFIELD 0.6 SE, MN US",2024-08-22,MN
GHCND:US1MNRC0060,"DUNDAS 0.4 SW, MN US",2025-03-24,MN
GHCND:US1MNRC0062,"NORTHFIELD 0.6 SE, MN US",2023-03-16,MN
GHCND:US1MNRC0063,"FARIBAULT 5.8 ENE, MN US",2025-03-20,MN
GHCND:US1MNRC0074,"NORTHFIELD 2.4 WNW, MN US",2025-03-26,MN
GHCND:US1MNRC0078,"NORTHFIELD 0.4 SSW, MN US",2025-03-26,MN
GHCND:US1MNRC0079,"DUNDAS 0.5 N, MN US",2024-11-28,MN
GHCND:US1MNRC0083,"CANNON CITY 0.7 ESE, MN US",2025-03-26,MN
GHCND:US1MNRK0004,"BEAVER CREEK 5.8 NW, MN US",2024-11-19,MN
GHCND:US1MNRK0005,"HILLS 0.2 NW, MN US",2025-03-23,MN
GHCND:US1MNRM0001,"KOHLMAN PARK, MN US",2024-12-20,MN
GHCND:US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW, MN US",2025-03-24,MN
GHCND:US1MNRM0007,"SAINT PAUL 3.3 WNW, MN US",2025-03-26,MN
GHCND:US1MNRM0015,"ROSEVILLE 2.1 NW, MN US",2025-03-26,MN
GHCND:US1MNRM0017,"ROSEVILLE 2.4 ENE, MN US",2025-03-23,MN
GHCND:US1MNRM0022,"SAINT PAUL 4.1 WNW, MN US",2024-10-30,MN
GHCND:US1MNRM0030,"SAINT PAUL 1.7 N, MN US",2024-11-20,MN
GHCND:US1MNRM0031,"ROSEVILLE 0.5 NE, MN US",2024-11-19,MN
GHCND:US1MNRM0054,"SAINT PAUL 5.1 SW, MN US",2025-03-26,MN
GHCND:US1MNRM0056,"ROSEVILLE 1.6 NW, MN US",2025-03-18,MN
GHCND:US1MNRM0059,"ROSEVILLE 1.8 E, MN US",2025-03-25,MN
GHCND:US1MNRM0061,"SAINT PAUL 4.0 W, MN US",2024-11-09,MN
GHCND:US1MNRM0063,"NORTH SAINT PAUL 1.0 NW, MN US",2025-03-26,MN
GHCND:US1MNRM0074,"SAINT PAUL 5.0 WNW, MN US",2022-09-13,MN
GHCND:US1MNRM0075,"SHOREVIEW 2.4 NNE, MN US",2024-11-04,MN
GHCND:US1MNRM0084,"ROSEVILLE 1.2 SW, MN US",2025-03-26,MN
GHCND:US1MNRM0086,"SHOREVIEW 2.2 N, MN US",2024-10-31,MN
GHCND:US1MNRM0089,"ST PAUL 3.4 WNW, MN US",2025-03-26,MN
GHCND:US1MNRM0099,"ROSEVILLE 0.7 SSE, MN US",2024-04-28,MN
GHCND:US1MNRM0101,"FALCON HEIGHTS 0.4 NNW, MN US",2025-03-23,MN
GHCND:US1MNRM0107,"SAINT PAUL 3.8 WSW, MN US",2025-03-26,MN
GHCND:US1MNRM0108,"ROSEVILLE 2.2 ENE, MN US",2025-03-26,MN
GHCND:US1MNRM0112,"LITTLE CANADA 0.9 SSW, MN US",2022-02-11,MN
GHCND:US1MNRM0115,"SAINT PAUL 0.8 E, MN US",2024-11-30,MN
GHCND:US1MNRM0116,"MAPLEWOOD 4.3 SSE, MN US",2025-03-26,MN
GHCND:US1MNRM0119,"VADNAIS HEIGHTS 0.9 WNW, MN US",2024-06-19,MN
GHCND:US1MNRM0120,"MAPLEWOOD 5.6 SSE, MN US",2025-03-24,MN
GHCND:US1MNRM0121,"ROSEVILLE 0.4 ENE, MN US",2022-09-06,MN
GHCND:US1MNRM0122,"SAINT PAUL 2.2 W, MN US",2025-03-26,MN
GHCND:US1MNRM0125,"MOUNDS VIEW 0.7 NNW, MN US",2025-03-25,MN
GHCND:US1MNRM0128,"FALCON HEIGHTS 0.8 NE, MN US",2025-03-26,MN
GHCND:US1MNRM0129,"SHOREVIEW 1.6 SSE, MN US",2025-03-26,MN
GHCND:US1MNRM0130,"SAINT PAUL 5.1 ESE, MN US",2024-11-21,MN
GHCND:US1MNRM0134,"NEW BRIGHTON 1.5 N, MN US",2022-05-20,MN
GHCND:US1MNRM0145,"SAINT PAUL 1.0 W, MN US",2025-03-26,MN
GHCND:US1MNRM0147,"NEW BRIGHTON 1.1 WSW, MN US",2024-09-19,MN
GHCND:US1MNRM0148,"SAINT PAUL 2.9 WSW, MN US",2025-03-23,MN
GHCND:US1MNRM0149,"SAINT PAUL 1.5 SSE, MN US",2025-03-26,MN
GHCND:US1MNRM0153,"SAINT PAUL 3.6 WNW, MN US",2024-11-21,MN
GHCND:US1MNRM0157,"SAINT PAUL 5.3 ESE, MN US",2024-10-25,MN
GHCND:US1MNRM0158,"NEW BRIGHTON 1.9 N, MN US",2024-10-31,MN
GHCND:US1MNRM0159,"VADNAIS HEIGHTS 0.8 SSE, MN US",2025-03-25,MN
GHCND:US1MNRM0160,"ARDEN HILLS 2.1 SSE, MN US",2024-07-23,MN
GHCND:US1MNRM0161,"SAINT PAUL 4.6 WSW, MN US",2025-03-26,MN
GHCND:US1MNRM0163,"SAINT PAUL 3.5 WSW, MN US",2025-03-20,MN
GHCND:US1MNRM0165,"VADNAIS HEIGHTS 0.8 N, MN US",2025-03-26,MN
GHCND:US1MNRM0166,"SHOREVIEW 1.4 ESE, MN US",2025-03-18,MN
GHCND:US1MNRM0168,"SAINT PAUL 2.3 WNW, MN US",2022-10-13,MN
GHCND:US1MNRM0169,"ROSEVILLE 1.1 S, MN US",2025-03-26,MN
GHCND:US1MNRM0175,"ARDEN HILLS 2.2 SSW, MN US",2022-09-25,MN
GHCND:US1MNRM0176,"WHITE BEAR LAKE 2.6 W, MN US",2025-03-25,MN
GHCND:US1MNRM0180,"MAPLEWOOD 4.6 SSE, MN US",2025-03-26,MN
GHCND:US1MNRM0183,"WHITE BEAR LAKE 1.7 S, MN US",2025-03-26,MN
GHCND:US1MNRM0188,"SAINT PAUL 3.5 N, MN US",2024-04-08,MN
GHCND:US1MNRM0192,"SAINT PAUL 4.3 W, MN US",2025-03-24,MN
GHCND:US1MNRM0193,"ARDEN HILLS 0.8 SSW, MN US",2025-01-09,MN
GHCND:US1MNRM0198,"NORTH OAKS 0.9 N, MN US",2025-03-26,MN
GHCND:US1MNRM0201,"SAINT PAUL 1.8 ENE, MN US",2025-03-16,MN
GHCND:US1MNRM0203,"SAINT PAUL 1.1 SW, MN US",2025-03-26,MN
GHCND:US1MNRM0207,"SAINT PAUL 4.1 E, MN US",2025-03-26,MN
GHCND:US1MNRM0219,"NORTH OAKS 0.6 S, MN US",2025-03-07,MN
GHCND:US1MNRM0223,"SAINT PAUL 4.0 WSW, MN US",2025-03-24,MN
GHCND:US1MNRM0225,"VADNAIS HEIGHTS 0.8 N, MN US",2024-11-20,MN
GHCND:US1MNRM0227,"SAINT PAUL 3.9 NW, MN US",2024-11-02,MN
GHCND:US1MNRM0229,"SAINT PAUL 2.3 SW, MN US",2024-11-29,MN
GHCND:US1MNRM0230,"WHITE BEAR LAKE 2.1 NE, MN US",2024-08-18,MN
GHCND:US1MNRM0231,"SHOREVIEW 2.7 N, MN US",2025-03-26,MN
GHCND:US1MNRM0234,"NORTH SAINT PAUL 0.7 NNE, MN US",2025-03-26,MN
GHCND:US1MNRM0236,"WHITE BEAR LAKE 0.4 ENE, MN US",2025-03-26,MN
GHCND:US1MNRM0239,"SAINT PAUL 2.8 NE, MN US",2025-03-21,MN
GHCND:US1MNRM0241,"MAPLEWOOD 2.8 NW, MN US",2025-03-16,MN
GHCND:US1MNRM0244,"VADNAIS HEIGHTS 1.2 NW, MN US",2024-11-28,MN
GHCND:US1MNRM0245,"SAINT PAUL 2.3 NW, MN US",2024-12-13,MN
GHCND:US1MNRM0249,"WHITE BEAR LAKE 2.3 S, MN US",2025-03-26,MN
GHCND:US1MNRM0257,"SAINT PAUL 4.1 WSW, MN US",2025-03-26,MN
GHCND:US1MNRM0260,"WHITE BEAR LAKE 1.2 N, MN US",2024-10-30,MN
GHCND:US1MNRM0265,"SAINT PAUL 2.5 NNW, MN US",2024-10-30,MN
GHCND:US1MNRM0266,"SAINT PAUL 3.1 NW, MN US",2025-03-24,MN
GHCND:US1MNRM0270,"NEW BRIGHTON 1.6 NW, MN US",2025-03-22,MN
GHCND:US1MNRM0271,"SHOREVIEW 1.3 ESE, MN US",2025-03-25,MN
GHCND:US1MNRM0273,"SAINT PAUL 3.6 NW, MN US",2024-09-22,MN
GHCND:US1MNRS0001,"ROSEAU 0.1 SSW, MN US",2025-03-24,MN
GHCND:US1MNRS0003,"ROSEAU 10.7 N, MN US",2024-09-17,MN
GHCND:US1MNRS0004,"ROSEAU 5.8 E, MN US",2022-08-16,MN
GHCND:US1MNRS0009,"WARROAD 1.8 WNW, MN US",2025-03-24,MN
GHCND:US1MNRV0004,"HECTOR 5.4 SSW, MN US",2023-12-26,MN
GHCND:US1MNRV0005,"BIRD ISLAND 9.0 NNE, MN US",2025-03-26,MN
GHCND:US1MNRV0011,"RENVILLE 3.7 ENE, MN US",2025-03-26,MN
GHCND:US1MNRV0013,"BIRD ISLAND 0.3 SW, MN US",2025-03-24,MN
GHCND:US1MNRV0015,"FAIRFAX 4.9 SSE, MN US",2024-04-27,MN
GHCND:US1MNRV0017,"SACRED HEART 5.8 S, MN US",2025-03-26,MN
GHCND:US1MNRV0018,"RENVILLE 3.4 N, MN US",2025-03-26,MN
GHCND:US1MNRV0019,"RENVILLE 0.2 NNW, MN US",2025-03-25,MN
GHCND:US1MNRV0024,"RENVILLE 0.4 WNW, MN US",2025-02-25,MN
GHCND:US1MNRV0025,"SACRED HEART 0.2 N, MN US",2024-11-01,MN
GHCND:US1MNRV0026,"OLIVIA 0.9 ESE, MN US",2025-03-25,MN
GHCND:US1MNRV0027,"HECTOR 4.3 N, MN US",2025-03-25,MN
GHCND:US1MNRW0003,"LUCAN 0.2 ESE, MN US",2025-03-15,MN
GHCND:US1MNRW0008,"WABASSO 3.4 ESE, MN US",2022-11-12,MN
GHCND:US1MNRW0011,"BELVIEW 0.3 S, MN US",2025-03-26,MN
GHCND:US1MNRW0014,"REDWOOD FALLS 0.6 NE, MN US",2023-10-29,MN
GHCND:US1MNRW0017,"WANDA 2.4 SSE, MN US",2025-02-03,MN
GHCND:US1MNSB0004,"GREEN ISLE 1.7 WNW, MN US",2024-10-30,MN
GHCND:US1MNSB0010,"WINTHROP 0.6 NNE, MN US",2024-11-19,MN
GHCND:US1MNSB0012,"GAYLORD 0.8 WNW, MN US",2024-10-27,MN
GHCND:US1MNSB0013,"HENDERSON 6.1 NW, MN US",2025-03-26,MN
GHCND:US1MNSB0015,"HENDERSON 0.4 N, MN US",2025-03-26,MN
GHCND:US1MNSB0016,"ARLINGTON 2.0 N, MN US",2024-10-31,MN
GHCND:US1MNSC0002,"PRIOR LAKE 2.0 W, MN US",2025-03-23,MN
GHCND:US1MNSC0006,"PRIOR LAKE 2.0 ESE, MN US",2024-11-19,MN
GHCND:US1MNSC0008,"PRIOR LAKE 0.9 NNE, MN US",2025-03-26,MN
GHCND:US1MNSC0009,"SAVAGE 2.1 SE, MN US",2022-10-31,MN
GHCND:US1MNSC0010,"JORDAN 2.3 NNE, MN US",2024-09-30,MN
GHCND:US1MNSC0018,"SHAKOPEE 3.7 WNW, MN US",2025-03-17,MN
GHCND:US1MNSC0025,"ELKO NEW MARKET 4.8 WNW, MN US",2025-03-24,MN
GHCND:US1MNSC0033,"SHAKOPEE 2.6 W, MN US",2025-03-26,MN
GHCND:US1MNSC0042,"NEW PRAGUE 2.2 W, MN US",2025-03-23,MN
GHCND:US1MNSC0047,"JORDAN 4.2 SSE, MN US",2025-03-23,MN
GHCND:US1MNSC0049,"NEW PRAGUE 1.0 NNW, MN US",2025-03-26,MN
GHCND:US1MNSC0050,"SHAKOPEE 3.0 E, MN US",2022-07-15,MN
GHCND:US1MNSC0054,"PRIOR LAKE 3.0 ENE, MN US",2025-03-23,MN
GHCND:US1MNSC0058,"SHAKOPEE 2.9 NW, MN US",2022-10-04,MN
GHCND:US1MNSC0060,"NEW PRAGUE 3.6 NE, MN US",2025-03-15,MN
GHCND:US1MNSC0064,"LAKEVILLE 4.5 SW, MN US",2025-01-06,MN
GHCND:US1MNSC0065,"BELLE PLAINE 2.0 ESE, MN US",2025-03-15,MN
GHCND:US1MNSC0069,"PRIOR LAKE 8.1 S, MN US",2025-03-26,MN
GHCND:US1MNSC0071,"SHAKOPEE 6.3 SW, MN US",2023-10-29,MN
GHCND:US1MNSC0072,"PRIOR LAKE 1.3 NNE, MN US",2023-12-14,MN
GHCND:US1MNSC0073,"ELKO NEW MARKET 1.2 W, MN US",2025-03-25,MN
GHCND:US1MNSC0081,"SAVAGE 0.7 E, MN US",2025-03-26,MN
GHCND:US1MNSC0083,"SHAKOPEE 2.2 NW, MN US",2025-03-19,MN
GHCND:US1MNSC0084,"PRIOR LAKE 5.0 S, MN US",2024-10-25,MN
GHCND:US1MNSC0088,"SHAKOPEE 2.3 E, MN US",2025-03-22,MN
GHCND:US1MNSC0090,"SAVAGE 1.0 NNE, MN US",2025-03-26,MN
GHCND:US1MNSC0093,"LAKEVILLE 4.3 WSW, MN US",2024-11-25,MN
GHCND:US1MNSC0096,"SAVAGE 2.6 SSW, MN US",2024-11-20,MN
GHCND:US1MNSE0002,"OWATONNA 0.8 E, MN US",2024-06-19,MN
GHCND:US1MNSE0003,"ELLENDALE 0.3 SW, MN US",2025-03-26,MN
GHCND:US1MNSE0010,"OWATONNA 9.4 S, MN US",2024-08-15,MN
GHCND:US1MNSE0011,"OWATONNA 1.0 ENE, MN US",2024-09-05,MN
GHCND:US1MNSE0015,"OWATONNA 1.5 S, MN US",2024-08-01,MN
GHCND:US1MNSE0020,"OWATONNA 1.6 E, MN US",2025-03-14,MN
GHCND:US1MNSE0021,"OWATONNA 1.7 SW, MN US",2022-07-12,MN
GHCND:US1MNSE0022,"OWATONNA 1.0 ENE, MN US",2025-03-26,MN
GHCND:US1MNSE0025,"OWATONNA 2.0 E, MN US",2024-06-03,MN
GHCND:US1MNSE0027,"OWATONNA 8.5 ENE, MN US",2025-03-25,MN
GHCND:US1MNSE0032,"OWATONNA 6.8 NE, MN US",2025-03-26,MN
GHCND:US1MNSE0034,"OWATONNA 1.5 N, MN US",2025-03-26,MN
GHCND:US1MNSH0010,"BIG LAKE 5.6 NNE, MN US",2025-03-26,MN
GHCND:US1MNSH0018,"BIG LAKE 4.4 NE, MN US",2023-09-24,MN
GHCND:US1MNSH0029,"PRINCETON 4.4 SE, MN US",2025-03-25,MN
GHCND:US1MNSH0035,"ELK RIVER 3.2 W, MN US",2025-03-23,MN
GHCND:US1MNSH0038,"ELK RIVER 1.6 S, MN US",2024-11-28,MN
GHCND:US1MNSH0039,"ZIMMERMAN 3.7 N, MN US",2025-03-26,MN
GHCND:US1MNSH0044,"BIG LAKE 2.7 SSE, MN US",2025-03-22,MN
GHCND:US1MNSH0051,"BIG LAKE 2.7 ENE, MN US",2024-11-03,MN
GHCND:US1MNSH0053,"CLEAR LAKE 2.0 ESE, MN US",2025-03-19,MN
GHCND:US1MNSH0054,"ELK RIVER 2.1 SE, MN US",2022-09-22,MN
GHCND:US1MNSH0055,"BIG LAKE 5.0 NNW, MN US",2025-03-26,MN
GHCND:US1MNSH0056,"BECKER 3.9 ENE, MN US",2025-03-16,MN
GHCND:US1MNSH0057,"ST CLOUD 7.0 SE, MN US",2025-03-23,MN
GHCND:US1MNSH0059,"BIG LAKE 2.2 NW, MN US",2024-09-04,MN
GHCND:US1MNSH0060,"BECKER 7.3 N, MN US",2024-11-19,MN
GHCND:US1MNSH0068,"CLEAR LAKE 2.4 NE, MN US",2024-12-18,MN
GHCND:US1MNSH0069,"ELK RIVER 4.1 NW, MN US",2024-11-06,MN
GHCND:US1MNSH0070,"PRINCETON 3.1 SSE, MN US",2024-09-13,MN
GHCND:US1MNSH0073,"ELK RIVER 0.4 NNE, MN US",2024-11-27,MN
GHCND:US1MNSH0074,"CLEAR LAKE 5.3 SE, MN US",2025-03-25,MN
GHCND:US1MNSH0075,"ELK RIVER 2.0 SSW, MN US",2025-03-26,MN
GHCND:US1MNSH0080,"ELK RIVER 2.3 ESE, MN US",2025-03-24,MN
GHCND:US1MNSH0081,"BIG LAKE 3.2 SSW, MN US",2024-11-29,MN
GHCND:US1MNSH0086,"BIG LAKE 2.4 N, MN US",2025-03-23,MN
GHCND:US1MNSH0087,"CLEAR LAKE 0.3 NE, MN US",2025-03-23,MN
GHCND:US1MNSH0088,"CLEAR LAKE 5.9 NE, MN US",2025-03-23,MN
GHCND:US1MNSH0089,"PRINCETON 5.1 SSE, MN US",2024-11-23,MN
GHCND:US1MNSH0090,"PRINCETON 3.8 SE, MN US",2025-03-26,MN
GHCND:US1MNSL0005,"DULUTH 3.0 NE, MN US",2025-03-26,MN
GHCND:US1MNSL0011,"DULUTH 4.1 NNE, MN US",2023-09-24,MN
GHCND:US1MNSL0014,"DULUTH 4.1 NNE, MN US",2025-03-15,MN
GHCND:US1MNSL0015,"CHISHOLM 0.4 WSW, MN US",2024-08-27,MN
GHCND:US1MNSL0018,"DULUTH 1.4 NNW, MN US",2025-02-02,MN
GHCND:US1MNSL0020,"DULUTH 3.2 NE, MN US",2022-10-15,MN
GHCND:US1MNSL0030,"DULUTH 2.0 NNE, MN US",2024-11-19,MN
GHCND:US1MNSL0038,"DULUTH 5.6 NNE, MN US",2024-06-23,MN
GHCND:US1MNSL0070,"DULUTH 1.9 NNE, MN US",2024-11-20,MN
GHCND:US1MNSL0076,"DULUTH 7.4 NNE, MN US",2025-03-25,MN
